Age,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129
86,0.073507,0.073507,0.073507,0.073507,0.07383,0.073507,0.07278,0.072059,0.071346,0.070639,0.06994,0.069248,0.068562,0.067883,0.067211,0.066546,0.065887,0.065235,0.064589,0.06395,0.063316,0.06269,0.062069,0.061454,0.060846,0.060244,0.059647,0.059057,0.058472,0.057893,0.05732,0.056753,0.056191,0.055634,0.055084,0.054538,0.053998,0.053464,0.052935,0.052411,0.051892,0.051378,0.050869,0.050366,0.049867,0.049373,0.048885,0.048401,0.047921,0.047447,0.046977,0.046512,0.046052,0.045596,0.045144,0.044698,0.044255,0.043817,0.043383,0.042954,0.042528,0.042107,0.04169,0.041278,0.040869,0.040464,0.040064,0.039667,0.039275,0.038886,0.038501,0.03812,0.037742,0.037369,0.036999,0.036632,0.03627,0.035911,0.035555,0.035203,0.034855,0.03451,0.034168,0.03383,0.033495,0.033163,0.032835,0.03251,0.032188,0.031869,0.031554,0.031241,0.030932,0.030626,0.030323,0.030022,0.029725,0.029431,0.02914,0.028851,0.028565,0.028283,0.028003,0.027725,0.027451,0.027179,0.02691,0.026644,0.02638,0.026119,0.02586,0.025604,0.025351,0.0251,0.024851,0.024605
87,0.082409,0.082409,0.082409,0.082409,0.082764,0.082409,0.08161,0.080818,0.080034,0.079258,0.078489,0.077728,0.076974,0.076227,0.075488,0.074756,0.07403,0.073312,0.072601,0.071897,0.0712,0.070509,0.069825,0.069148,0.068477,0.067813,0.067155,0.066504,0.065858,0.06522,0.064587,0.06396,0.06334,0.062726,0.062117,0.061515,0.060918,0.060327,0.059742,0.059162,0.058589,0.05802,0.057457,0.0569,0.056348,0.055802,0.05526,0.054724,0.054193,0.053668,0.053147,0.052632,0.052121,0.051616,0.051115,0.050619,0.050128,0.049642,0.04916,0.048683,0.048211,0.047744,0.04728,0.046822,0.046368,0.045918,0.045473,0.045031,0.044595,0.044162,0.043734,0.043309,0.042889,0.042473,0.042061,0.041653,0.041249,0.040849,0.040453,0.040061,0.039672,0.039287,0.038906,0.038529,0.038155,0.037785,0.037418,0.037055,0.036696,0.03634,0.035988,0.035638,0.035293,0.03495,0.034611,0.034276,0.033943,0.033614,0.033288,0.032965,0.032645,0.032329,0.032015,0.031704,0.031397,0.031092,0.030791,0.030492,0.030196,0.029903,0.029613,0.029326,0.029042,0.02876,0.028481,0.028205
88,0.092347,0.092347,0.092347,0.092347,0.092741,0.092347,0.091461,0.090583,0.089713,0.088852,0.087999,0.087154,0.086317,0.085489,0.084668,0.083855,0.08305,0.082253,0.081463,0.080681,0.079907,0.07914,0.07838,0.077627,0.076882,0.076144,0.075413,0.074689,0.073972,0.073262,0.072559,0.071862,0.071172,0.070489,0.069812,0.069142,0.068478,0.067821,0.06717,0.066525,0.065886,0.065254,0.064628,0.064007,0.063393,0.062784,0.062181,0.061584,0.060993,0.060408,0.059828,0.059253,0.058685,0.058121,0.057563,0.057011,0.056463,0.055921,0.055384,0.054853,0.054326,0.053805,0.053288,0.052777,0.05227,0.051768,0.051271,0.050779,0.050291,0.049809,0.04933,0.048857,0.048388,0.047923,0.047463,0.047008,0.046556,0.046109,0.045667,0.045228,0.044794,0.044364,0.043938,0.043516,0.043099,0.042685,0.042275,0.041869,0.041467,0.041069,0.040675,0.040285,0.039898,0.039515,0.039135,0.03876,0.038388,0.038019,0.037654,0.037293,0.036935,0.03658,0.036229,0.035881,0.035537,0.035196,0.034858,0.034523,0.034192,0.033863,0.033538,0.033216,0.032897,0.032582,0.032269,0.031959
89,0.103525,0.103525,0.103525,0.103525,0.103958,0.103525,0.102552,0.101588,0.100633,0.099687,0.09875,0.097822,0.096902,0.095991,0.095089,0.094195,0.09331,0.092433,0.091564,0.090703,0.08985,0.089006,0.088169,0.08734,0.086519,0.085706,0.0849,0.084102,0.083312,0.082529,0.081753,0.080984,0.080223,0.079469,0.078722,0.077982,0.077249,0.076523,0.075804,0.075091,0.074385,0.073686,0.072993,0.072307,0.071628,0.070954,0.070287,0.069627,0.068972,0.068324,0.067682,0.067045,0.066415,0.065791,0.065172,0.06456,0.063953,0.063352,0.062756,0.062166,0.061582,0.061003,0.06043,0.059862,0.059299,0.058741,0.058189,0.057642,0.0571,0.056564,0.056032,0.055505,0.054984,0.054467,0.053955,0.053448,0.052945,0.052447,0.051954,0.051466,0.050982,0.050503,0.050028,0.049558,0.049092,0.048631,0.048174,0.047721,0.047272,0.046828,0.046388,0.045952,0.04552,0.045092,0.044668,0.044248,0.043832,0.04342,0.043012,0.042608,0.042207,0.04181,0.041417,0.041028,0.040642,0.04026,0.039882,0.039507,0.039136,0.038768,0.038403,0.038042,0.037685,0.037331,0.03698,0.036632
90,0.115971,0.115971,0.115971,0.115971,0.11645,0.115971,0.114892,0.113824,0.112765,0.111716,0.110677,0.109648,0.108628,0.107618,0.106617,0.105626,0.104643,0.10367,0.102706,0.101751,0.100805,0.099867,0.098938,0.098018,0.097107,0.096204,0.095309,0.094422,0.093544,0.092674,0.091813,0.090959,0.090113,0.089275,0.088444,0.087622,0.086807,0.086,0.0852,0.084408,0.083623,0.082845,0.082074,0.081311,0.080555,0.079806,0.079064,0.078328,0.0776,0.076878,0.076163,0.075455,0.074753,0.074058,0.073369,0.072687,0.072011,0.071341,0.070678,0.07002,0.069369,0.068724,0.068085,0.067452,0.066824,0.066203,0.065587,0.064977,0.064373,0.063774,0.063181,0.062594,0.062012,0.061435,0.060864,0.060297,0.059737,0.059181,0.058631,0.058086,0.057545,0.05701,0.05648,0.055955,0.055434,0.054919,0.054408,0.053902,0.053401,0.052904,0.052412,0.051925,0.051442,0.050963,0.050489,0.05002,0.049555,0.049094,0.048637,0.048185,0.047737,0.047293,0.046853,0.046417,0.045986,0.045558,0.045134,0.044715,0.044299,0.043887,0.043479,0.043074,0.042674,0.042277,0.041884,0.041494
91,0.129477,0.129477,0.129477,0.129477,0.130003,0.129477,0.128299,0.127132,0.125975,0.124828,0.123692,0.122567,0.121452,0.120346,0.119251,0.118166,0.117091,0.116025,0.114969,0.113923,0.112886,0.111859,0.110841,0.109833,0.108833,0.107843,0.106861,0.105889,0.104925,0.10397,0.103024,0.102087,0.101158,0.100237,0.099325,0.098421,0.097526,0.096638,0.095759,0.094887,0.094024,0.093168,0.09232,0.09148,0.090648,0.089823,0.089006,0.088196,0.087393,0.086598,0.08581,0.085029,0.084255,0.083488,0.082729,0.081976,0.08123,0.080491,0.079758,0.079032,0.078313,0.077601,0.076894,0.076195,0.075501,0.074814,0.074133,0.073459,0.07279,0.072128,0.071472,0.070821,0.070177,0.069538,0.068905,0.068278,0.067657,0.067041,0.066431,0.065827,0.065228,0.064634,0.064046,0.063463,0.062886,0.062313,0.061746,0.061184,0.060628,0.060076,0.059529,0.058987,0.058451,0.057919,0.057392,0.056869,0.056352,0.055839,0.055331,0.054827,0.054329,0.053834,0.053344,0.052859,0.052378,0.051901,0.051429,0.050961,0.050497,0.050038,0.049582,0.049131,0.048684,0.048241,0.047802,0.047367
92,0.143715,0.143715,0.143715,0.143715,0.144294,0.143715,0.142422,0.14114,0.139869,0.138611,0.137363,0.136127,0.134902,0.133688,0.132484,0.131292,0.13011,0.128939,0.127779,0.126629,0.125489,0.12436,0.123241,0.122132,0.121032,0.119943,0.118864,0.117794,0.116734,0.115683,0.114642,0.11361,0.112588,0.111574,0.11057,0.109575,0.108589,0.107612,0.106643,0.105683,0.104732,0.10379,0.102855,0.10193,0.101012,0.100103,0.099202,0.09831,0.097425,0.096548,0.095679,0.094818,0.093964,0.093119,0.092281,0.09145,0.090627,0.089812,0.089003,0.088202,0.087408,0.086622,0.085842,0.08507,0.084304,0.083545,0.082793,0.082048,0.08131,0.080578,0.079853,0.079134,0.078422,0.077716,0.077017,0.076323,0.075637,0.074956,0.074281,0.073613,0.07295,0.072294,0.071643,0.070998,0.070359,0.069726,0.069098,0.068477,0.06786,0.067249,0.066644,0.066044,0.06545,0.064861,0.064277,0.063699,0.063125,0.062557,0.061994,0.061436,0.060883,0.060335,0.059792,0.059254,0.058721,0.058193,0.057669,0.05715,0.056635,0.056126,0.055621,0.05512,0.054624,0.054132,0.053645,0.053162
93,0.158704,0.158704,0.158704,0.158704,0.159331,0.158704,0.157307,0.155923,0.154551,0.153191,0.151843,0.150506,0.149182,0.147869,0.146568,0.145278,0.144,0.142733,0.141476,0.140231,0.138997,0.137774,0.136562,0.13536,0.134169,0.132988,0.131818,0.130658,0.129508,0.128368,0.127239,0.126119,0.125009,0.123909,0.122819,0.121738,0.120667,0.119605,0.118552,0.117509,0.116475,0.11545,0.114434,0.113427,0.112429,0.111439,0.110459,0.109487,0.108523,0.107568,0.106622,0.105683,0.104753,0.103832,0.102918,0.102012,0.101114,0.100225,0.099343,0.098468,0.097602,0.096743,0.095892,0.095048,0.094211,0.093382,0.092561,0.091746,0.090939,0.090138,0.089345,0.088559,0.08778,0.087007,0.086242,0.085483,0.08473,0.083985,0.083246,0.082513,0.081787,0.081067,0.080354,0.079647,0.078946,0.078251,0.077563,0.07688,0.076203,0.075533,0.074868,0.074209,0.073556,0.072909,0.072267,0.071631,0.071001,0.070376,0.069757,0.069143,0.068535,0.067932,0.067334,0.066741,0.066154,0.065572,0.064995,0.064423,0.063856,0.063294,0.062737,0.062185,0.061638,0.061095,0.060558,0.060025
94,0.174241,0.174241,0.174241,0.174241,0.174926,0.174241,0.172725,0.171222,0.169733,0.168256,0.166792,0.165341,0.163903,0.162477,0.161063,0.159662,0.158273,0.156896,0.155531,0.154178,0.152837,0.151507,0.150189,0.148882,0.147587,0.146303,0.14503,0.143768,0.142517,0.141278,0.140048,0.13883,0.137622,0.136425,0.135238,0.134061,0.132895,0.131739,0.130593,0.129457,0.12833,0.127214,0.126107,0.12501,0.123922,0.122844,0.121776,0.120716,0.119666,0.118625,0.117593,0.11657,0.115555,0.11455,0.113554,0.112566,0.111586,0.110616,0.109653,0.108699,0.107754,0.106816,0.105887,0.104966,0.104052,0.103147,0.10225,0.10136,0.100478,0.099604,0.098738,0.097879,0.097027,0.096183,0.095346,0.094517,0.093694,0.092879,0.092071,0.09127,0.090476,0.089689,0.088909,0.088135,0.087368,0.086608,0.085855,0.085108,0.084367,0.083633,0.082906,0.082184,0.081469,0.080761,0.080058,0.079362,0.078671,0.077987,0.077308,0.076636,0.075969,0.075308,0.074653,0.074003,0.073359,0.072721,0.072089,0.071461,0.07084,0.070223,0.069612,0.069007,0.068406,0.067811,0.067221,0.066637
95,0.19049,0.19049,0.19049,0.19049,0.191225,0.19049,0.188871,0.187265,0.185674,0.184096,0.182531,0.180979,0.179441,0.177916,0.176403,0.174904,0.173417,0.171943,0.170482,0.169033,0.167596,0.166171,0.164759,0.163358,0.16197,0.160593,0.159228,0.157875,0.156533,0.155202,0.153883,0.152575,0.151278,0.149992,0.148717,0.147453,0.1462,0.144957,0.143725,0.142503,0.141292,0.140091,0.1389,0.13772,0.136549,0.135388,0.134237,0.133096,0.131965,0.130843,0.129731,0.128629,0.127535,0.126451,0.125376,0.124311,0.123254,0.122206,0.121168,0.120138,0.119116,0.118104,0.1171,0.116105,0.115118,0.114139,0.113169,0.112207,0.111253,0.110308,0.10937,0.108441,0.107519,0.106605,0.105699,0.1048,0.10391,0.103026,0.102151,0.101282,0.100421,0.099568,0.098721,0.097882,0.09705,0.096225,0.095408,0.094597,0.093792,0.092995,0.092205,0.091421,0.090644,0.089873,0.08911,0.088352,0.087601,0.086857,0.086118,0.085386,0.08466,0.083941,0.083227,0.08252,0.081818,0.081123,0.080433,0.07975,0.079072,0.0784,0.077733,0.077073,0.076418,0.075768,0.075124,0.074485
96,0.207603,0.207603,0.207603,0.207603,0.208371,0.207603,0.205921,0.204253,0.202599,0.200958,0.19933,0.197715,0.196114,0.194525,0.19295,0.191387,0.189837,0.188299,0.186774,0.185261,0.18376,0.182272,0.180795,0.179331,0.177878,0.176438,0.175008,0.173591,0.172185,0.17079,0.169407,0.168034,0.166673,0.165323,0.163984,0.162656,0.161338,0.160032,0.158735,0.15745,0.156174,0.154909,0.153654,0.15241,0.151175,0.149951,0.148736,0.147531,0.146336,0.145151,0.143975,0.142809,0.141652,0.140505,0.139367,0.138238,0.137118,0.136008,0.134906,0.133813,0.132729,0.131654,0.130588,0.12953,0.128481,0.12744,0.126408,0.125384,0.124368,0.123361,0.122362,0.121371,0.120388,0.119413,0.118445,0.117486,0.116534,0.11559,0.114654,0.113725,0.112804,0.11189,0.110984,0.110085,0.109193,0.108309,0.107432,0.106561,0.105698,0.104842,0.103993,0.103151,0.102315,0.101486,0.100664,0.099849,0.09904,0.098238,0.097442,0.096653,0.09587,0.095093,0.094323,0.093559,0.092801,0.09205,0.091304,0.090565,0.089831,0.089103,0.088382,0.087666,0.086956,0.086251,0.085553,0.08486
97,0.225429,0.225429,0.225429,0.225429,0.226226,0.225429,0.223693,0.221971,0.220261,0.218565,0.216882,0.215212,0.213555,0.211911,0.210279,0.20866,0.207053,0.205459,0.203877,0.202307,0.200749,0.199204,0.19767,0.196148,0.194637,0.193139,0.191652,0.190176,0.188711,0.187258,0.185816,0.184386,0.182966,0.181557,0.180159,0.178772,0.177395,0.176029,0.174674,0.173329,0.171994,0.17067,0.169356,0.168052,0.166758,0.165474,0.1642,0.162935,0.161681,0.160436,0.1592,0.157975,0.156758,0.155551,0.154353,0.153165,0.151985,0.150815,0.149654,0.148502,0.147358,0.146223,0.145098,0.14398,0.142872,0.141772,0.14068,0.139597,0.138522,0.137455,0.136397,0.135346,0.134304,0.13327,0.132244,0.131226,0.130215,0.129213,0.128218,0.12723,0.126251,0.125279,0.124314,0.123357,0.122407,0.121464,0.120529,0.119601,0.11868,0.117766,0.116859,0.11596,0.115067,0.114181,0.113302,0.112429,0.111563,0.110704,0.109852,0.109006,0.108167,0.107334,0.106507,0.105687,0.104873,0.104066,0.103265,0.102469,0.10168,0.100898,0.100121,0.09935,0.098585,0.097826,0.097072,0.096325
98,0.2441,0.2441,0.2441,0.2441,0.244911,0.2441,0.242342,0.240597,0.238865,0.237145,0.235438,0.233743,0.23206,0.230389,0.22873,0.227083,0.225448,0.223825,0.222214,0.220614,0.219025,0.217448,0.215883,0.214328,0.212785,0.211253,0.209732,0.208222,0.206723,0.205234,0.203757,0.20229,0.200833,0.199387,0.197952,0.196526,0.195111,0.193706,0.192312,0.190927,0.189552,0.188188,0.186833,0.185488,0.184152,0.182826,0.18151,0.180203,0.178905,0.177617,0.176338,0.175069,0.173808,0.172557,0.171315,0.170081,0.168856,0.167641,0.166434,0.165235,0.164046,0.162865,0.161692,0.160528,0.159372,0.158224,0.157085,0.155954,0.154831,0.153717,0.15261,0.151511,0.15042,0.149337,0.148262,0.147194,0.146135,0.145082,0.144038,0.143001,0.141971,0.140949,0.139934,0.138927,0.137926,0.136933,0.135947,0.134969,0.133997,0.133032,0.132074,0.131123,0.130179,0.129242,0.128311,0.127387,0.12647,0.12556,0.124656,0.123758,0.122867,0.121982,0.121104,0.120232,0.119367,0.118507,0.117654,0.116807,0.115966,0.115131,0.114302,0.113479,0.112662,0.111851,0.111045,0.110246
99,0.263346,0.263346,0.263346,0.263346,0.264177,0.263346,0.261555,0.259777,0.25801,0.256256,0.254513,0.252783,0.251064,0.249356,0.247661,0.245977,0.244304,0.242643,0.240993,0.239354,0.237727,0.23611,0.234504,0.23291,0.231326,0.229753,0.228191,0.226639,0.225098,0.223567,0.222047,0.220537,0.219037,0.217548,0.216069,0.214599,0.21314,0.211691,0.210251,0.208821,0.207401,0.205991,0.20459,0.203199,0.201817,0.200445,0.199082,0.197728,0.196384,0.195048,0.193722,0.192405,0.191096,0.189797,0.188506,0.187224,0.185951,0.184687,0.183431,0.182184,0.180945,0.179714,0.178492,0.177279,0.176073,0.174876,0.173687,0.172506,0.171332,0.170167,0.16901,0.167861,0.16672,0.165586,0.16446,0.163342,0.162231,0.161128,0.160032,0.158944,0.157863,0.15679,0.155723,0.154664,0.153613,0.152568,0.151531,0.1505,0.149477,0.14846,0.147451,0.146448,0.145452,0.144463,0.143481,0.142505,0.141536,0.140574,0.139618,0.138668,0.137726,0.136789,0.135859,0.134935,0.134017,0.133106,0.132201,0.131302,0.130409,0.129522,0.128642,0.127767,0.126898,0.126035,0.125178,0.124327
100,0.283184,0.283184,0.283184,0.283184,0.284029,0.283184,0.281372,0.279571,0.277782,0.276004,0.274238,0.272483,0.270739,0.269006,0.267284,0.265574,0.263874,0.262185,0.260507,0.25884,0.257184,0.255538,0.253902,0.252277,0.250663,0.249058,0.247464,0.245881,0.244307,0.242743,0.24119,0.239646,0.238112,0.236589,0.235074,0.23357,0.232075,0.23059,0.229114,0.227648,0.226191,0.224743,0.223305,0.221876,0.220456,0.219045,0.217643,0.21625,0.214866,0.213491,0.212124,0.210767,0.209418,0.208078,0.206746,0.205423,0.204108,0.202802,0.201504,0.200214,0.198933,0.19766,0.196395,0.195138,0.193889,0.192648,0.191415,0.19019,0.188973,0.187763,0.186562,0.185368,0.184181,0.183003,0.181831,0.180668,0.179511,0.178362,0.177221,0.176087,0.17496,0.17384,0.172727,0.171622,0.170524,0.169432,0.168348,0.16727,0.1662,0.165136,0.164079,0.163029,0.161986,0.160949,0.159919,0.158896,0.157879,0.156868,0.155864,0.154867,0.153876,0.152891,0.151912,0.15094,0.149974,0.149014,0.148061,0.147113,0.146171,0.145236,0.144306,0.143383,0.142465,0.141553,0.140647,0.139747
101,0.303433,0.303433,0.303433,0.303433,0.304286,0.303433,0.301613,0.299803,0.298004,0.296216,0.294439,0.292672,0.290916,0.289171,0.287436,0.285711,0.283997,0.282293,0.280599,0.278916,0.277242,0.275579,0.273925,0.272282,0.270648,0.269024,0.26741,0.265805,0.264211,0.262625,0.26105,0.259483,0.257926,0.256379,0.25484,0.253311,0.251792,0.250281,0.248779,0.247286,0.245803,0.244328,0.242862,0.241405,0.239956,0.238517,0.237086,0.235663,0.234249,0.232844,0.231446,0.230058,0.228677,0.227305,0.225942,0.224586,0.223238,0.221899,0.220568,0.219244,0.217929,0.216621,0.215321,0.214029,0.212745,0.211469,0.2102,0.208939,0.207685,0.206439,0.2052,0.203969,0.202745,0.201529,0.20032,0.199118,0.197923,0.196736,0.195555,0.194382,0.193216,0.192056,0.190904,0.189759,0.18862,0.187488,0.186363,0.185245,0.184134,0.183029,0.181931,0.180839,0.179754,0.178676,0.177603,0.176538,0.175479,0.174426,0.173379,0.172339,0.171305,0.170277,0.169255,0.16824,0.16723,0.166227,0.16523,0.164238,0.163253,0.162273,0.1613,0.160332,0.15937,0.158414,0.157463,0.156518
102,0.323964,0.323964,0.323964,0.323964,0.324801,0.323964,0.322182,0.32041,0.318648,0.316895,0.315152,0.313419,0.311695,0.309981,0.308276,0.30658,0.304894,0.303217,0.301549,0.299891,0.298241,0.296601,0.29497,0.293347,0.291734,0.29013,0.288534,0.286947,0.285369,0.283799,0.282238,0.280686,0.279142,0.277607,0.27608,0.274562,0.273052,0.27155,0.270056,0.268571,0.267094,0.265625,0.264164,0.262711,0.261266,0.259829,0.2584,0.256979,0.255565,0.25416,0.252762,0.251372,0.249989,0.248614,0.247247,0.245887,0.244535,0.24319,0.241852,0.240522,0.239199,0.237883,0.236575,0.235274,0.23398,0.232693,0.231413,0.23014,0.228875,0.227616,0.226364,0.225119,0.223881,0.22265,0.221425,0.220207,0.218996,0.217791,0.216594,0.215402,0.214218,0.213039,0.211868,0.210702,0.209544,0.208391,0.207245,0.206105,0.204972,0.203844,0.202723,0.201608,0.200499,0.199396,0.1983,0.197209,0.196125,0.195046,0.193973,0.192906,0.191845,0.19079,0.189741,0.188697,0.187659,0.186627,0.185601,0.18458,0.183565,0.182555,0.181551,0.180553,0.17956,0.178572,0.17759,0.176613
103,0.344296,0.344296,0.344296,0.344296,0.345126,0.344296,0.342541,0.340794,0.339056,0.337326,0.335606,0.333894,0.332192,0.330497,0.328812,0.327135,0.325467,0.323807,0.322155,0.320512,0.318878,0.317251,0.315633,0.314024,0.312422,0.310829,0.309244,0.307666,0.306097,0.304536,0.302983,0.301438,0.299901,0.298371,0.296849,0.295335,0.293829,0.292331,0.29084,0.289357,0.287881,0.286413,0.284952,0.283499,0.282053,0.280614,0.279183,0.277759,0.276343,0.274933,0.273531,0.272136,0.270748,0.269368,0.267994,0.266627,0.265267,0.263914,0.262568,0.261229,0.259897,0.258572,0.257253,0.255941,0.254636,0.253337,0.252045,0.250759,0.249481,0.248208,0.246942,0.245683,0.24443,0.243183,0.241943,0.240709,0.239482,0.23826,0.237045,0.235836,0.234633,0.233437,0.232246,0.231062,0.229883,0.228711,0.227545,0.226384,0.22523,0.224081,0.222938,0.221801,0.22067,0.219544,0.218425,0.217311,0.216203,0.2151,0.214003,0.212911,0.211826,0.210745,0.209671,0.208601,0.207537,0.206479,0.205426,0.204378,0.203336,0.202299,0.201267,0.200241,0.199219,0.198203,0.197193,0.196187
104,0.364421,0.364421,0.364421,0.364421,0.365233,0.364421,0.362708,0.361004,0.359307,0.357618,0.355937,0.354264,0.352599,0.350942,0.349293,0.347651,0.346017,0.344391,0.342772,0.341161,0.339558,0.337962,0.336373,0.334792,0.333219,0.331653,0.330094,0.328542,0.326998,0.325461,0.323932,0.322409,0.320894,0.319386,0.317885,0.316391,0.314904,0.313423,0.31195,0.310484,0.309025,0.307573,0.306127,0.304688,0.303256,0.301831,0.300412,0.299,0.297595,0.296196,0.294804,0.293419,0.29204,0.290667,0.289301,0.287941,0.286588,0.285241,0.2839,0.282566,0.281238,0.279916,0.2786,0.277291,0.275988,0.274691,0.273399,0.272114,0.270836,0.269563,0.268296,0.267035,0.26578,0.26453,0.263287,0.26205,0.260818,0.259592,0.258372,0.257158,0.255949,0.254746,0.253549,0.252357,0.251171,0.249991,0.248816,0.247646,0.246482,0.245324,0.244171,0.243023,0.241881,0.240744,0.239613,0.238486,0.237366,0.23625,0.23514,0.234034,0.232934,0.23184,0.23075,0.229666,0.228586,0.227512,0.226442,0.225378,0.224319,0.223265,0.222215,0.221171,0.220131,0.219097,0.218067,0.217042
105,0.384184,0.384184,0.384184,0.384184,0.384971,0.384184,0.382532,0.380888,0.37925,0.377619,0.375995,0.374378,0.372769,0.371166,0.36957,0.36798,0.366398,0.364823,0.363254,0.361692,0.360137,0.358588,0.357046,0.355511,0.353982,0.35246,0.350944,0.349435,0.347933,0.346437,0.344947,0.343464,0.341987,0.340516,0.339052,0.337594,0.336143,0.334697,0.333258,0.331825,0.330398,0.328977,0.327563,0.326154,0.324752,0.323355,0.321965,0.32058,0.319202,0.317829,0.316463,0.315102,0.313747,0.312398,0.311055,0.309717,0.308385,0.307059,0.305739,0.304424,0.303115,0.301812,0.300514,0.299222,0.297935,0.296654,0.295378,0.294108,0.292844,0.291584,0.290331,0.289082,0.287839,0.286601,0.285369,0.284142,0.28292,0.281704,0.280492,0.279286,0.278085,0.276889,0.275699,0.274513,0.273333,0.272157,0.270987,0.269822,0.268662,0.267506,0.266356,0.265211,0.26407,0.262935,0.261804,0.260679,0.259558,0.258442,0.25733,0.256224,0.255122,0.254025,0.252933,0.251845,0.250762,0.249684,0.24861,0.247541,0.246477,0.245417,0.244362,0.243311,0.242265,0.241223,0.240186,0.239153
106,0.403646,0.403646,0.403646,0.403646,0.404379,0.403646,0.402112,0.400584,0.399061,0.397545,0.396034,0.394529,0.39303,0.391537,0.390049,0.388567,0.38709,0.385619,0.384154,0.382694,0.38124,0.379791,0.378348,0.37691,0.375478,0.374051,0.37263,0.371214,0.369803,0.368398,0.366998,0.365603,0.364214,0.36283,0.361451,0.360078,0.358709,0.357346,0.355988,0.354636,0.353288,0.351946,0.350608,0.349276,0.347949,0.346626,0.345309,0.343997,0.34269,0.341388,0.34009,0.338798,0.337511,0.336228,0.33495,0.333678,0.33241,0.331146,0.329888,0.328635,0.327386,0.326142,0.324902,0.323668,0.322438,0.321212,0.319992,0.318776,0.317565,0.316358,0.315156,0.313958,0.312765,0.311576,0.310393,0.309213,0.308038,0.306867,0.305701,0.30454,0.303382,0.30223,0.301081,0.299937,0.298797,0.297662,0.296531,0.295404,0.294281,0.293163,0.292049,0.290939,0.289834,0.288732,0.287635,0.286542,0.285453,0.284369,0.283288,0.282211,0.281139,0.280071,0.279006,0.277946,0.27689,0.275838,0.27479,0.273745,0.272705,0.271669,0.270637,0.269608,0.268584,0.267563,0.266546,0.265533
107,0.422285,0.422285,0.422285,0.422285,0.422974,0.422285,0.42085,0.419419,0.417993,0.416571,0.415155,0.413744,0.412337,0.410935,0.409538,0.408145,0.406758,0.405375,0.403996,0.402623,0.401254,0.39989,0.39853,0.397175,0.395825,0.394479,0.393138,0.391801,0.390469,0.389141,0.387818,0.3865,0.385185,0.383876,0.382571,0.38127,0.379974,0.378682,0.377394,0.376111,0.374832,0.373558,0.372288,0.371022,0.36976,0.368503,0.36725,0.366002,0.364757,0.363517,0.362281,0.361049,0.359822,0.358598,0.357379,0.356164,0.354953,0.353746,0.352544,0.351345,0.35015,0.34896,0.347773,0.346591,0.345413,0.344238,0.343068,0.341901,0.340739,0.33958,0.338426,0.337275,0.336128,0.334986,0.333847,0.332711,0.33158,0.330453,0.329329,0.32821,0.327094,0.325982,0.324873,0.323769,0.322668,0.321571,0.320477,0.319388,0.318302,0.31722,0.316141,0.315066,0.313995,0.312927,0.311864,0.310803,0.309746,0.308693,0.307644,0.306598,0.305555,0.304516,0.303481,0.302449,0.301421,0.300396,0.299375,0.298357,0.297342,0.296332,0.295324,0.29432,0.293319,0.292322,0.291328,0.290337
108,0.440189,0.440189,0.440189,0.440189,0.440825,0.440189,0.438869,0.437552,0.436239,0.434931,0.433626,0.432325,0.431028,0.429735,0.428446,0.42716,0.425879,0.424601,0.423328,0.422058,0.420791,0.419529,0.41827,0.417016,0.415765,0.414517,0.413274,0.412034,0.410798,0.409565,0.408337,0.407112,0.40589,0.404673,0.403459,0.402248,0.401042,0.399838,0.398639,0.397443,0.396251,0.395062,0.393877,0.392695,0.391517,0.390342,0.389171,0.388004,0.38684,0.385679,0.384522,0.383369,0.382219,0.381072,0.379929,0.378789,0.377653,0.37652,0.37539,0.374264,0.373141,0.372022,0.370906,0.369793,0.368684,0.367578,0.366475,0.365375,0.364279,0.363186,0.362097,0.361011,0.359928,0.358848,0.357771,0.356698,0.355628,0.354561,0.353497,0.352437,0.351379,0.350325,0.349274,0.348227,0.347182,0.34614,0.345102,0.344067,0.343034,0.342005,0.340979,0.339956,0.338936,0.33792,0.336906,0.335895,0.334887,0.333883,0.332881,0.331883,0.330887,0.329894,0.328905,0.327918,0.326934,0.325953,0.324975,0.324,0.323028,0.322059,0.321093,0.32013,0.31917,0.318212,0.317257,0.316306
